shipName,shipID,type,tier,is_premium,is_special,nation,reloadTime,barrels,guns,RPM,max_dispersion
De Zeven Provinci?n,3762206480,Cruiser,8,TRUE,FALSE,netherlands,6,2,4,73.6,143
Exeter,3765352400,Cruiser,5,TRUE,FALSE,uk,15,2,3,24,131
Campbeltown,3767416784,Destroyer,3,TRUE,FALSE,uk,7,1,3,25.8,84
Cheshire,3762206672,Cruiser,8,TRUE,FALSE,uk,12,2,3,28.8,144
Sampson,4292753392,Destroyer,2,FALSE,FALSE,usa,7,1,4,34.4,73
Charleston,3767449584,Cruiser,3,TRUE,FALSE,usa,9,1,14,93.8,118
Phra Ruang,4186846416,Destroyer,3,FALSE,FALSE,pan_asia,5,1,3,36,74
Giulio Cesare,3765384944,Battleship,5,TRUE,FALSE,italy,30,2,2,8,226
Mutsuki,4184749776,Destroyer,5,FALSE,FALSE,japan,12,1,2,10,75
Agincourt,3765385168,Battleship,5,TRUE,FALSE,uk,36,2,7,23.8,213
Roma,3762239216,Battleship,8,TRUE,FALSE,italy,30,3,3,18,243
Prinz Eugen,3762206512,Cruiser,8,TRUE,FALSE,germany,13,2,4,36.8,153
Medea,4187895760,Destroyer,2,FALSE,FALSE,uk,5,1,3,36,75
Okhotnik,3765319120,Destroyer,5,TRUE,FALSE,ussr,10,1,7,42,83
Vampire,3767416176,Destroyer,3,TRUE,FALSE,commonwealth,5,1,4,48,90
K?nig Albert,3767482160,Battleship,3,TRUE,FALSE,germany,30,2,5,20,178
Ning Hai,3767448784,Cruiser,3,TRUE,FALSE,pan_asia,8,2,3,45,120
Erich Loewenhardt,3764369200,AirCarrier,6,TRUE,FALSE,germany,,,,,
T-61,3764270896,Destroyer,6,TRUE,FALSE,germany,4,1,4,60,102
Mutsu,3764336336,Battleship,6,TRUE,FALSE,japan,30,2,4,16,230
Perth,3764303216,Cruiser,6,TRUE,FALSE,commonwealth,7,2,4,64,121
FR25,3763222256,Destroyer,7,TRUE,FALSE,italy,5,1,5,51.5,109
Belfast,3763255248,Cruiser,7,TRUE,FALSE,uk,7,3,4,96,139
Alabama,3762239472,Battleship,8,TRUE,FALSE,usa,30,3,3,18,271
Aquila,3762271984,AirCarrier,8,TRUE,FALSE,italy,,,,,
Almirante Abreu,3768497488,Cruiser,2,TRUE,FALSE,pan_america,8,1,6,45,83
Duca degli Abruzzi,3763255024,Cruiser,7,TRUE,FALSE,italy,7,2,2,32,136
Bayard,3762206544,Cruiser,8,TRUE,FALSE,france,7,3,4,96,146
Monaghan,3764271088,Destroyer,6,TRUE,FALSE,usa,4,1,2,30,108
Juru?,3764270416,Destroyer,6,TRUE,FALSE,pan_america,5,1,4,48,91
Molotov,3764303312,Cruiser,6,TRUE,FALSE,ussr,12,3,3,43.2,139
Rio de?Janeiro,3765384528,Battleship,5,TRUE,FALSE,pan_america,31,2,7,26.6,221
Derzki,4186846672,Destroyer,3,FALSE,FALSE,ussr,5,1,3,36,75
Siroco,3766368080,Destroyer,5,TRUE,FALSE,france,6,1,4,40,103
B?yskawica,3769513264,Destroyer,7,TRUE,FALSE,europe,6,1,1,10,105
Arizona,3764336624,Battleship,6,TRUE,FALSE,usa,35,3,4,20.4,220
Rattlehead,3765352432,Cruiser,5,TRUE,FALSE,usa,6,1,8,72,128
Hood,3763288016,Battleship,7,TRUE,FALSE,uk,30,2,4,16,242
Aigle,3764270928,Destroyer,6,TRUE,FALSE,france,4,1,5,62.5,110
U-2501,4074157872,Submarine,10,FALSE,FALSE,germany,,,,,
Umikaze,4292753104,Destroyer,2,FALSE,FALSE,japan,10,1,2,12,75
Krasny Krym,3765351888,Cruiser,5,TRUE,FALSE,ussr,8,1,15,111,129
De Grasse,3764303696,Cruiser,6,TRUE,FALSE,france,8,3,3,66.6,144
W. Virginia '41,3763288048,Battleship,6,TRUE,FALSE,usa,30,2,4,16,220
M?nchen,3763255088,Cruiser,7,TRUE,FALSE,germany,5,2,4,96,147
Toulon,3763255120,Cruiser,7,TRUE,FALSE,france,28,4,2,16.8,188
Minekaze,4290655952,Destroyer,5,FALSE,FALSE,japan,10,1,4,22,75
Marceau,4074649424,Destroyer,10,FALSE,TRUE,france,3,2,4,136.8,101
Admiral Graf Spee,3764303664,Cruiser,6,TRUE,FALSE,germany,20,3,2,18,182
Dunkerque,3764336464,Battleship,6,TRUE,FALSE,france,26,4,2,18.4,244
Haida,3763221872,Destroyer,7,TRUE,FALSE,commonwealth,5,2,3,72,107
Balao,4074158064,Submarine,10,FALSE,FALSE,usa,,,,,
Almirante Grau,3762206032,Cruiser,8,TRUE,FALSE,pan_america,7,2,4,68.8,143
V-170,4185798448,Destroyer,4,FALSE,FALSE,germany,4,1,4,60,76
Oleg,3767449040,Cruiser,3,TRUE,FALSE,ussr,9,1,8,53.6,107
Leone,3764270832,Destroyer,6,TRUE,FALSE,italy,8,2,4,56.8,105
Nueve de Julio,3763254608,Cruiser,7,TRUE,FALSE,pan_america,10,3,5,90,126
G-101,4186847024,Destroyer,3,FALSE,FALSE,germany,4,1,4,60,76
Smith,3768465392,Destroyer,2,TRUE,FALSE,usa,3,1,5,85.5,64
Gascogne,3762239312,Battleship,8,TRUE,FALSE,france,28,4,2,16.8,299
Dreadnought,3767482320,Battleship,3,TRUE,FALSE,uk,30,2,5,20,196
Numancia,3762206128,Cruiser,8,TRUE,FALSE,spain,11,2,2,22,137
Duca d'Aosta,3764303600,Cruiser,6,TRUE,FALSE,italy,7,2,4,64,129
Prinz Eitel Friedrich,3764336432,Battleship,6,TRUE,FALSE,germany,28,2,4,16.8,238
Tokachi,3763254992,Cruiser,7,TRUE,FALSE,japan,7,2,6,103.2,126
Strasbourg,3763287888,Battleship,7,TRUE,FALSE,france,25,4,2,19.2,253
Anshan,3764270288,Destroyer,6,TRUE,FALSE,pan_asia,5,1,4,48,104
Odin,3762239280,Battleship,8,TRUE,FALSE,germany,23,3,3,23.4,250
Vanguard,3762239440,Battleship,8,TRUE,FALSE,uk,25,2,4,19.2,257
Oktyabrskaya Revolutsiya,3765384656,Battleship,5,TRUE,FALSE,ussr,32,3,4,22.8,228
Genova,3765352176,Cruiser,5,TRUE,FALSE,italy,20,2,4,24,131
B?arn,3764369232,AirCarrier,6,TRUE,FALSE,france,,,,,
Yukon,3763287408,Battleship,7,TRUE,FALSE,commonwealth,31,3,3,17.1,216
Wichita,3762206704,Cruiser,8,TRUE,FALSE,usa,10,3,3,54,142
Ashitaka,3763287760,Battleship,7,TRUE,FALSE,japan,31,2,5,19,227
Emden,3768497968,Cruiser,2,TRUE,FALSE,germany,4,1,10,150,101
Scharnhorst,3763287856,Battleship,7,TRUE,FALSE,germany,20,3,3,27,258
Oklahoma,3765385200,Battleship,5,TRUE,FALSE,usa,38,2,2,6.4,231
T?tra,4187895088,Destroyer,2,FALSE,FALSE,europe,4,1,2,26.6,77
Wickes,4266538992,Destroyer,3,FALSE,FALSE,usa,7,1,4,34.4,77
Sutlej,4293834096,Cruiser,1,FALSE,FALSE,commonwealth,5,2,3,61.8,78
Kager?,4076746448,Destroyer,8,FALSE,FALSE,japan,7,2,3,51,79
Siliwangi,4076745936,Destroyer,8,TRUE,FALSE,pan_asia,4,2,2,53.2,108
Moskva,4179539408,Cruiser,10,FALSE,TRUE,ussr,10,3,3,52.2,167
Adriatico,4180555504,Destroyer,9,FALSE,FALSE,italy,5,2,3,72,79
Romulus,4186846512,Destroyer,3,FALSE,FALSE,europe,5,1,3,36,79
Chengan,4188976336,Cruiser,1,FALSE,FALSE,pan_asia,5,2,2,43.6,79
Klas Horn,4185797936,Destroyer,4,FALSE,FALSE,europe,7,1,3,24,79
Visby,4184749360,Destroyer,5,FALSE,FALSE,europe,7,1,2,16,79
Sekiryu,4178556624,AirCarrier,11,FALSE,FALSE,japan,,,,,
Black Swan,4188977104,Cruiser,1,FALSE,FALSE,uk,6,2,3,60,80
Enseigne Gabolde,4187895632,Destroyer,2,FALSE,FALSE,france,5,1,3,34.5,81
H?rcules,4188976464,Cruiser,1,FALSE,FALSE,pan_america,4,2,2,60,81
Shenyang,4185797840,Destroyer,4,FALSE,FALSE,pan_asia,6,1,4,36.8,81
V?ster?s,4183700784,Destroyer,6,FALSE,FALSE,europe,7,2,3,48,82
?land,4181603632,Destroyer,8,FALSE,FALSE,europe,2,2,2,104.4,83
Sk?ne,4182652208,Destroyer,7,FALSE,FALSE,europe,3,2,2,75.2,83
Almirante Barroso,4187927888,Cruiser,2,FALSE,FALSE,pan_america,7,1,6,51.6,83
T-22,4184749872,Destroyer,5,FALSE,FALSE,germany,3,1,4,66.8,83
J?piter,4188976560,Cruiser,1,FALSE,FALSE,spain,4,1,4,53.2,83
Hashidate,4256085712,Cruiser,1,FALSE,FALSE,japan,4,2,2,50,83
?sterg?tland,4180555056,Destroyer,9,FALSE,FALSE,europe,2,2,2,104.4,84
Izyaslav,4185798096,Destroyer,4,FALSE,FALSE,ussr,5,1,5,60,84
Akatsuki,4182652624,Destroyer,7,FALSE,FALSE,japan,7,2,3,48,85
Chikuma,4258182864,Cruiser,2,FALSE,FALSE,japan,11,1,4,20.8,85
Wakatake,4269684432,Destroyer,3,FALSE,FALSE,japan,12,1,3,15,85
Podvoisky,4079891920,Destroyer,5,FALSE,FALSE,ussr,7,1,5,40,86
Muavenet,4079891760,Destroyer,5,FALSE,FALSE,europe,5,1,4,48,86
Fusilier,4186847056,Destroyer,3,FALSE,FALSE,france,6,1,4,36.4,86
K-1,4179015120,Submarine,10,FALSE,TRUE,ussr,5,1,2,24,36
U-69,4078352176,Submarine,6,FALSE,FALSE,germany,,,,,
Erie,4293834736,Cruiser,1,FALSE,FALSE,usa,6,1,4,40,86
Bougainville,4188976976,Cruiser,1,FALSE,FALSE,france,4,1,3,37.5,86
Attilio Regolo,4179506928,Destroyer,10,FALSE,FALSE,italy,5,2,4,87.2,87
Hermes,4081039312,AirCarrier,4,FALSE,FALSE,uk,,,,,
Storozhevoi,4187895248,Destroyer,2,FALSE,FALSE,ussr,5,1,3,36,87
Orlan,4188976592,Cruiser,1,FALSE,FALSE,ussr,4,2,2,56,87
Isokaze,4291704528,Destroyer,4,FALSE,FALSE,japan,12,1,3,15,87
Hatsuharu,4078843600,Destroyer,6,FALSE,FALSE,japan,7,2,2,32,88
Leberecht Maass,4182652720,Destroyer,7,FALSE,FALSE,germany,4,1,5,71.5,88
Z-23,4181604144,Destroyer,8,FALSE,FALSE,germany,4,1,4,60,88
Wakeful,4185798608,Destroyer,4,FALSE,FALSE,uk,5,1,4,48,88
Valkyrie,4186847184,Destroyer,3,FALSE,FALSE,uk,5,1,4,41.2,88
Hermelin,4293834544,Cruiser,1,FALSE,FALSE,germany,4,2,2,60,88
Grom,4077794608,Destroyer,7,FALSE,FALSE,europe,6,1,1,10,89
Ernst Gaede,4183701296,Destroyer,6,FALSE,FALSE,germany,5,1,4,46.8,89
Z-46,4180555568,Destroyer,9,FALSE,FALSE,germany,4,2,3,90,89
Audacious,4074747856,AirCarrier,10,FALSE,FALSE,uk,,,,,
Jianwei,4184749264,Destroyer,5,FALSE,FALSE,pan_asia,8,1,5,37.5,89
Eritrea,4188976880,Cruiser,1,FALSE,FALSE,italy,3,2,2,68.4,89
Stord,4078843184,Destroyer,6,FALSE,FALSE,europe,4,1,4,60,90
Shiratsuyu,4077795024,Destroyer,7,FALSE,FALSE,japan,7,1,1,8,90
Acasta,4184750032,Destroyer,5,FALSE,FALSE,uk,5,1,4,48,90
L'Adroit,4279121744,Destroyer,5,FALSE,FALSE,france,5,1,4,43.6,91
Split,4076746032,Destroyer,8,FALSE,FALSE,europe,3,1,5,83.5,92
Duchaffault,4278073168,Destroyer,6,FALSE,FALSE,france,6,1,1,9.5,92
Halland,4179506480,Destroyer,10,FALSE,FALSE,europe,2,2,2,120,93
Lambros Katsonis,4075697456,Destroyer,9,FALSE,FALSE,europe,3,1,6,94.8,93
Fubuki,4183701200,Destroyer,6,FALSE,FALSE,japan,7,2,2,32,93
Icarus,4183701456,Destroyer,6,FALSE,FALSE,uk,5,1,4,48,94
Benson,4286461936,Destroyer,8,FALSE,FALSE,usa,3,1,5,90,94
Mahan,4288559088,Destroyer,7,FALSE,FALSE,usa,3,1,5,91,94
Gryf,4188976432,Cruiser,1,FALSE,FALSE,europe,3,1,2,35.2,95
Bourrasque,4185798480,Destroyer,4,FALSE,FALSE,france,6,1,4,36.4,95
Eagle,4178556880,AirCarrier,11,FALSE,FALSE,uk,,,,,
Gnevny,4078843344,Destroyer,6,FALSE,FALSE,ussr,5,1,4,48,96
Ognevoi,4076746192,Destroyer,8,FALSE,FALSE,ussr,5,2,2,48,96
Gadjah Mada,4182652112,Destroyer,7,FALSE,FALSE,pan_asia,5,2,3,72,96
Fushun,4183700688,Destroyer,6,FALSE,FALSE,pan_asia,5,1,4,48,96
Novik,4187928016,Cruiser,2,FALSE,FALSE,ussr,5,1,6,72,96
U-190,4076255024,Submarine,8,FALSE,FALSE,germany,,,,,
Le?Hardi,4277024592,Destroyer,7,FALSE,FALSE,france,5,2,3,65.4,96
United States,4178556912,AirCarrier,11,FALSE,FALSE,usa,,,,,
Chester,4292786160,Cruiser,2,FALSE,FALSE,usa,8,1,4,30,96
Nicholas,4280170480,Destroyer,5,FALSE,FALSE,usa,6,1,4,36.8,96
L'Aventurier,4275976016,Destroyer,8,FALSE,FALSE,france,4,2,3,76.8,96
Y?gumo,4075697872,Destroyer,9,FALSE,FALSE,japan,5,2,3,63,97
Chung Mu,4180554960,Destroyer,9,FALSE,FALSE,pan_asia,3,1,5,85.5,97
Jervis,4182652880,Destroyer,7,FALSE,FALSE,uk,5,2,3,72,97
Udaloi,4182652368,Destroyer,9,FALSE,FALSE,ussr,5,2,3,72,97
Salmon,4076255216,Submarine,8,FALSE,FALSE,usa,,,,,
Jaguar,4184749904,Destroyer,5,FALSE,FALSE,france,6,1,5,45.5,97
Jurien de la Gravi?re,4187928400,Cruiser,2,FALSE,FALSE,france,9,1,8,53.6,97
Orage,4274927440,Destroyer,9,FALSE,FALSE,france,4,2,3,84,97
Kiev,3971888592,Destroyer,8,FALSE,FALSE,ussr,5,2,3,72,98
Dalarna,4178457904,Destroyer,11,FALSE,FALSE,europe,2,2,3,128.4,98
Minsk,4077794768,Destroyer,7,FALSE,FALSE,ussr,5,1,5,60,98
Lightning,4181604304,Destroyer,8,FALSE,FALSE,uk,4,2,3,79.8,98
Gearing,4281219056,Destroyer,10,FALSE,FALSE,usa,3,2,3,120,98
Kitakaze,4065212112,Destroyer,9,FALSE,FALSE,japan,3,2,4,160,99
Akizuki,4181604048,Destroyer,8,FALSE,FALSE,japan,3,2,4,160,99
Hsienyang,4181603536,Destroyer,8,FALSE,FALSE,pan_asia,3,1,4,72,100
Jutland,4180555728,Destroyer,9,FALSE,FALSE,uk,4,1,1,13.3,100
Farragut,4289607664,Destroyer,6,FALSE,FALSE,usa,4,1,5,75,100
Shimakaze,4282267344,Destroyer,10,FALSE,FALSE,japan,5,2,3,63,100
Cachalot,4078352368,Submarine,6,FALSE,FALSE,usa,,,,,
Van Kinsbergen,4188976912,Cruiser,1,FALSE,FALSE,netherlands,6,1,4,35.2,100
Tashkent,3865982416,Destroyer,9,FALSE,FALSE,ussr,5,2,3,72,101
Khabarovsk,4179506640,Destroyer,10,FALSE,TRUE,ussr,5,2,4,96,99
Dresden,4292785968,Cruiser,2,FALSE,FALSE,germany,5,1,10,120,101
Mogador,4180555600,Destroyer,9,FALSE,FALSE,france,8,2,4,60,102
Kolberg,4186879792,Cruiser,3,FALSE,FALSE,germany,4,1,12,180,102
Le Fantasque,4181604176,Destroyer,8,FALSE,FALSE,france,6,1,5,50,103
L-20,4181112272,Submarine,8,FALSE,TRUE,ussr,5,1,1,12,36
Pobeda,4181702096,AirCarrier,8,FALSE,FALSE,ussr,,,,,
Vauquelin,4182652752,Destroyer,7,FALSE,FALSE,france,5,1,5,60,103
Gu?pard,4183701328,Destroyer,6,FALSE,FALSE,france,5,1,5,53.5,103
Svietlana,4185830864,Cruiser,4,FALSE,FALSE,ussr,10,1,15,90,103
Fletcher,4272830448,Destroyer,9,FALSE,FALSE,usa,3,1,5,90,103
Yueyang,4179506384,Destroyer,10,FALSE,FALSE,pan_asia,4,2,3,90,104
Undine,4183209936,Submarine,6,FALSE,FALSE,uk,,,,,
Nino Bixio,4187928304,Cruiser,2,FALSE,FALSE,italy,11,1,8,44,104
Taranto,4186879728,Cruiser,3,FALSE,FALSE,italy,11,1,7,37.8,104
Bogatyr,4186879440,Cruiser,3,FALSE,FALSE,ussr,9,1,8,53.6,104
Gda?sk,4074648880,Destroyer,10,FALSE,FALSE,europe,3,1,1,16.2,105
Z-52,4179506992,Destroyer,10,FALSE,FALSE,germany,3,2,3,94.8,105
Yamagiri,4178458320,Destroyer,11,FALSE,FALSE,japan,4,2,3,79.8,105
Admiral Nakhimov,4179604944,AirCarrier,10,FALSE,FALSE,ussr,,,,,
Joshua Humphreys,4178458608,Destroyer,11,FALSE,FALSE,usa,3,2,3,120,105
Sturdy,4181112784,Submarine,8,FALSE,FALSE,uk,,,,,
Weymouth,4187928528,Cruiser,2,FALSE,FALSE,uk,9,1,8,52,106
Karlsruhe,4185831216,Cruiser,4,FALSE,FALSE,germany,6,1,8,73.6,106
La Pampa,3550360912,Destroyer,10,FALSE,FALSE,pan_america,3,2,2,72.8,107
Grozovoi,4074649040,Destroyer,10,FALSE,FALSE,ussr,4,2,3,85.8,107
Zorkiy,4178458064,Destroyer,11,FALSE,FALSE,ussr,5,2,4,90.4,107
Caledon,4186879952,Cruiser,3,FALSE,FALSE,uk,8,1,5,37.5,107
August von Parseval,4181702448,AirCarrier,8,FALSE,FALSE,germany,,,,,
Hakury?,4179605200,AirCarrier,10,FALSE,FALSE,japan,,,,,
M?ndez N??ez,4187927984,Cruiser,2,FALSE,FALSE,spain,10,1,8,48,107
Frank Friday,3352180720,Destroyer,9,FALSE,FALSE,usa,4,1,5,66.5,108
Implacable,4181702608,AirCarrier,8,FALSE,FALSE,uk,,,,,
Grosser Kurf?rst,4179572528,Battleship,10,FALSE,TRUE,germany,29,3,4,25.2,266
Harugumo,4074649296,Destroyer,10,FALSE,FALSE,japan,3,2,5,200,109
Navarra,4186879408,Cruiser,3,FALSE,FALSE,spain,10,1,6,36,109
C?rdoba,4185830736,Cruiser,4,FALSE,FALSE,pan_america,7,1,6,51.6,109
Manfred von Richthofen,4179605296,AirCarrier,10,FALSE,FALSE,germany,,,,,
Vicente Guerrero,4186879312,Cruiser,3,FALSE,FALSE,pan_america,10,1,6,36,109
Furutaka,4289640144,Cruiser,5,FALSE,FALSE,japan,22,2,3,16.2,109
Cassard,4284364624,Destroyer,10,FALSE,FALSE,france,3,2,3,102.6,109
Daring,4179507152,Destroyer,10,FALSE,FALSE,uk,2,2,3,128.4,110
Sh?kaku,4181702352,AirCarrier,8,FALSE,FALSE,japan,,,,,
Tenry?,4279154384,Cruiser,3,FALSE,FALSE,japan,6,1,4,40,110
Port Jackson,4282299760,Cruiser,2,FALSE,FALSE,commonwealth,9,1,8,50.4,110
Gelderland,4187928336,Cruiser,2,FALSE,FALSE,netherlands,8,1,8,60,111
Danae,4185831376,Cruiser,4,FALSE,FALSE,uk,7,1,6,48,111
St.?Louis,4290689008,Cruiser,3,FALSE,FALSE,usa,10,1,10,60,111
Java,4186879760,Cruiser,3,FALSE,FALSE,netherlands,10,1,10,57,112
Delny,3864933840,Destroyer,10,FALSE,FALSE,ussr,5,2,3,72,113
Almirante Cochrane,4183733584,Cruiser,6,FALSE,FALSE,pan_america,7,2,4,68.8,113
Friant,4186879824,Cruiser,3,FALSE,FALSE,france,12,2,4,40,113
S-1,4183209424,Submarine,6,FALSE,TRUE,ussr,5,1,1,12,36
Kuma,4281251536,Cruiser,4,FALSE,FALSE,japan,6,1,7,70,113
Chungking,4184782032,Cruiser,5,FALSE,FALSE,pan_asia,9,2,3,36.6,114
Caradoc,4281251184,Cruiser,3,FALSE,FALSE,commonwealth,8,1,5,35.5,114
Kunming,4178457808,Destroyer,11,FALSE,FALSE,pan_asia,5,2,4,96,115
Leander,4183734224,Cruiser,6,FALSE,FALSE,uk,9,2,4,53.6,115
Kl?ber,4179507024,Destroyer,10,FALSE,FALSE,france,7,2,4,68.8,116
Aoba,4287542992,Cruiser,6,FALSE,FALSE,japan,11,2,3,33,116
Rahmat,4183733456,Cruiser,6,FALSE,FALSE,pan_asia,7,2,5,86,117
Coronel Bolognesi,4182685008,Cruiser,7,FALSE,FALSE,pan_america,6,3,3,82.8,117
Santander,4180587856,Cruiser,9,FALSE,FALSE,pan_america,7,3,3,77.4,118
Ignacio Allende,4181636432,Cruiser,8,FALSE,FALSE,pan_america,7,2,4,68.8,118
Emerald,4184782800,Cruiser,5,FALSE,FALSE,uk,7,1,7,56,118
Dunedin,4280202608,Cruiser,4,FALSE,FALSE,commonwealth,8,1,6,42.6,118
Delhi,4279154032,Cruiser,5,FALSE,FALSE,commonwealth,6,2,3,54.6,118
Agano,4079924944,Cruiser,5,FALSE,FALSE,japan,8,2,3,42.6,119
Gokase,4078876368,Cruiser,6,FALSE,FALSE,japan,9,2,4,53.6,119
De Ruyter,4185831184,Cruiser,4,FALSE,FALSE,netherlands,9,1,1,6.7,119
Alberto di Giussano,4185831152,Cruiser,4,FALSE,FALSE,italy,15,2,4,32,119
Devonshire,4078876624,Cruiser,6,FALSE,FALSE,uk,14,2,4,34.4,120
Midway,4179605488,AirCarrier,10,FALSE,FALSE,usa,,,,,
Hawkins,4079925200,Cruiser,5,FALSE,FALSE,uk,10,1,7,39.9,120
Celebes,4184782608,Cruiser,5,FALSE,FALSE,netherlands,8,2,4,56.8,120
Almirante?Cervera,4185830832,Cruiser,4,FALSE,FALSE,spain,13,1,2,9.2,120
Dallas,4078876656,Cruiser,6,FALSE,FALSE,usa,8,2,2,28.4,122
Chumphon,4182684880,Cruiser,7,FALSE,FALSE,pan_asia,6,2,6,117.6,122
La?Argentina,4184782160,Cruiser,5,FALSE,FALSE,pan_america,10,3,3,54,122
Harbin,4181636304,Cruiser,8,FALSE,FALSE,pan_asia,5,2,5,115,123
Hobart,4278105456,Cruiser,6,FALSE,FALSE,commonwealth,7,2,4,64,123
Helena,4077828080,Cruiser,7,FALSE,FALSE,usa,8,3,5,106.5,124
Kijkduin,4183734032,Cruiser,6,FALSE,FALSE,netherlands,8,2,4,56.8,124
Surrey,4077828048,Cruiser,7,FALSE,FALSE,uk,12,2,4,38.4,125
Eendracht,4182685456,Cruiser,7,FALSE,FALSE,netherlands,8,2,2,30,125
Raimondo Montecuccoli,4184782576,Cruiser,5,FALSE,FALSE,italy,14,2,4,33.6,126
?mile Bertin,4184782672,Cruiser,5,FALSE,FALSE,france,13,3,3,41.4,126
Sejong,4180587728,Cruiser,9,FALSE,FALSE,pan_asia,4,2,6,159.6,127
Galicia,4184782256,Cruiser,5,FALSE,FALSE,spain,9,2,4,53.6,127
Duguay-Trouin,4185831248,Cruiser,4,FALSE,FALSE,france,12,2,4,40,127
Ibuki,4282300112,Cruiser,9,FALSE,FALSE,japan,13,2,5,46,127
Phoenix,4269717488,Cruiser,4,FALSE,FALSE,usa,10,1,6,36,128
Omaha,4289640432,Cruiser,5,FALSE,FALSE,usa,8,1,8,60,128
Edinburgh,4181637072,Cruiser,8,FALSE,FALSE,uk,7,3,4,93.6,129
Fiji,4182685648,Cruiser,7,FALSE,FALSE,uk,8,3,4,90,129
Statenland,3248404240,Cruiser,8,FALSE,FALSE,netherlands,6,2,5,92,130
Cleveland,4076779504,Cruiser,8,FALSE,FALSE,usa,6,3,4,110.4,130
Lexington,4181702640,AirCarrier,8,FALSE,FALSE,usa,,,,,
Baleares,4183733680,Cruiser,6,FALSE,FALSE,spain,13,2,4,36.8,130
Uganda,4277056880,Cruiser,7,FALSE,FALSE,commonwealth,6,3,3,81.9,130
Kotovsky,4069438928,Cruiser,5,FALSE,FALSE,ussr,8,2,4,58.4,131
San?Mart?n,4179539280,Cruiser,10,FALSE,FALSE,pan_america,6,2,2,40,131
Seattle,4075730928,Cruiser,9,FALSE,FALSE,usa,6,3,4,110.4,131
Albemarle,4076779472,Cruiser,8,FALSE,FALSE,uk,13,3,3,41.4,131
Asturias,4182685104,Cruiser,7,FALSE,FALSE,spain,13,2,4,36.8,131
Pensacola,4183734256,Cruiser,6,FALSE,FALSE,usa,15,2,2,16,131
My?k?,4286494416,Cruiser,7,FALSE,FALSE,japan,14,2,5,43,131
Mogami,4285445840,Cruiser,8,FALSE,FALSE,japan,10,3,5,90,131
Drake,4075730896,Cruiser,9,FALSE,FALSE,uk,18,3,3,29.7,132
Baltimore,4181637104,Cruiser,8,FALSE,FALSE,usa,10,3,3,54,132
Buffalo,4180588528,Cruiser,9,FALSE,FALSE,usa,10,3,4,72,132
La Galissonni?re,4183734096,Cruiser,6,FALSE,FALSE,france,9,3,3,60.3,132
Auckland,4276008304,Cruiser,8,FALSE,FALSE,commonwealth,11,3,3,49.5,133
Omono,4077827792,Cruiser,7,FALSE,FALSE,japan,11,3,4,62.4,134
Amalfi,4181636848,Cruiser,8,FALSE,FALSE,italy,16,3,3,34.2,134
Zara,4182685424,Cruiser,7,FALSE,FALSE,italy,14,2,4,32.8,134
New Orleans,4182685680,Cruiser,7,FALSE,FALSE,usa,13,3,3,41.4,134
Trento,4183734000,Cruiser,6,FALSE,FALSE,italy,15,2,4,32,134
Komsomolets,4185896400,AirCarrier,4,FALSE,FALSE,ussr,,,,,
Incheon,3550393552,Cruiser,10,FALSE,FALSE,pan_asia,5,2,4,87.2,135
Serov,4183799248,AirCarrier,6,FALSE,FALSE,ussr,,,,,
Shimanto,4076779216,Cruiser,8,FALSE,FALSE,japan,15,3,5,60,136
Takahashi,4075730640,Cruiser,9,FALSE,FALSE,japan,15,3,5,60,136
Catalu?a,4181636528,Cruiser,8,FALSE,FALSE,spain,12,3,3,43.2,136
Neptune,4180588496,Cruiser,9,FALSE,FALSE,uk,4,3,4,150,136
H?sh?,4185896656,AirCarrier,4,FALSE,FALSE,japan,,,,,
K?nigsberg,4184782640,Cruiser,5,FALSE,FALSE,germany,7,3,3,72,136
N?rnberg,4183734064,Cruiser,6,FALSE,FALSE,germany,6,3,3,90,136
Encounter,4274959728,Cruiser,9,FALSE,FALSE,commonwealth,9,3,3,54.9,136
Furious,4183799760,AirCarrier,6,FALSE,FALSE,uk,,,,,
Za?,4259231440,Cruiser,10,FALSE,FALSE,japan,13,3,4,52.8,136
Andaluc?a,4180587952,Cruiser,9,FALSE,FALSE,spain,14,3,3,38.7,137
Budyonny,4183733712,Cruiser,6,FALSE,FALSE,ussr,8,3,3,67.5,137
Jinan,4179539152,Cruiser,10,FALSE,FALSE,pan_asia,3,2,5,200,139
Brindisi,4180588272,Cruiser,9,FALSE,FALSE,italy,20,3,4,36,140
Weser,4183799600,AirCarrier,6,FALSE,FALSE,germany,,,,,
Minotaur,4179539920,Cruiser,10,FALSE,FALSE,uk,3,2,5,188,141
Yorck,4182685488,Cruiser,7,FALSE,FALSE,germany,12,2,4,40,141
Chapayev,4181636560,Cruiser,8,FALSE,FALSE,ussr,8,3,4,90,141
Shchors,4182685136,Cruiser,7,FALSE,FALSE,ussr,8,3,4,90,141
Admiraal,3258890000,Cruiser,8,FALSE,FALSE,netherlands,6,2,5,100,142
Des Moines,4273911792,Cruiser,10,FALSE,FALSE,usa,5,3,3,98.1,142
Admiral Hipper,4181636912,Cruiser,8,FALSE,FALSE,germany,10,2,4,45.6,143
Charles Martel,4181636944,Cruiser,8,FALSE,FALSE,france,12,3,3,45,143
Rhein,4185896752,AirCarrier,4,FALSE,FALSE,germany,,,,,
Annapolis,4178491376,Cruiser,11,FALSE,FALSE,usa,5,3,4,130.8,144
